?7???-Dark=1.0V, Cur Temp t=24^C
1:Co=0.9V, Temp is T=22^C
Dark=1.0V, Cur Temp t=24^C
2:Co=0.9V, Temp is T=22^C
Time is in Dark=0.544V, Light=1.240V
3:L_D=1.021V, Temp is T=29^C
Dark=1.0V, Cur Temp t=24^C
4:Co=0.9V, Temp is T=22^C
Test  Dark=0.82V, Light=1.7V
L_D=1230mV
5:L_D=88mV, Temp is T=29^C
Dark=1.0V, Cur Temp t=24^C
6:Co=0.9V, Temp is T=22^C
Time is in Dark=0.544V, Light=1.240V
7:L_D=1.021V, Temp is T=29^C
Dark=1.0V, Cur Temp t=24^C
8:Co=0.9V, Temp is T=22^C
Test  Dark=0.8288V, Light=1.7V, Event:alarm!
9:L_D=88980mV, Temp is T=29^C
Dark=1.0V, Cur Temp t=24^C
10:Co=0.9V, Temp is T=22^C
Time is in Dark=0.544V, Light=1.240V
11:L_D=1.021V, Temp is T=29^C
Test  Dark=0.82V, Light=1.7V
L_D=1230mV
12:L_D=88mV, Temp is T=29^C
Test  Dark=2V, Light=1.101V
L_D=70mV, Temp is T=4^C
14:Event:standby!, Temp is T=4^C
Dark=1.0V, Cur Temp t=24^C
15:Co=0.9V, Temp is T=22^C
Dark=1.0V, Cur Temp t=24^C
16:Co=0.9V, Temp is T=22^C
Time is in Dark=0.544V, Light=1.240V
17:L_D=1.021V, Temp is T=29^C
ADC  CO:22ppm, MCU_Bat:3.20V
this is a nice day CO_Bat:3300mV, Event:mute!
Dark=1.0V, Cur Temp t=24^C
18:Co=0.9V, Temp is T=22^C
Dark=1.0V, Cur Temp t=24^C
19:Co=0.9V, Temp is T=22^C
Time is in Dark=0.544V, Light=1.240V
20:L_D=1.021V, Temp is T=29^C
Test  Dark=0.82V, Light=1.7V
L_D=1230mV
21:L_D=88mV, Temp is T=29^C
Test  Dark=0.8288V, Light=1.7V, Event:alarm!
22:L_D=88980mV, Temp is T=29^C
Dark=1.0V, Cur Temp t=24^C
23:Co=0.9V, Temp is T=22^C
Dark=1.0V, Cur Temp t=24^C
24:Co=0.9V, Temp is T=22^C
Time is in Dark=0.544V, Light=1.240V
25:L_D=1.021V, Temp is T=29^C
Dark=1.0V, Cur Temp t=24^C
26:Co=0.9V, Temp is T=22^C
